Position,Driver ID,Driver Name,Nationality,Constructor,Points,Wins
1,max_verstappen,Max Verstappen,Dutch,Red Bull,575,19
2,perez,Sergio Pérez,Mexican,Red Bull,285,2
3,hamilton,Lewis Hamilton,British,Mercedes,234,0
4,alonso,Fernando Alonso,Spanish,Aston Martin,206,0
5,leclerc,Charles Leclerc,Monegasque,Ferrari,206,0
6,norris,Lando Norris,British,McLaren,205,0
7,sainz,Carlos Sainz,Spanish,Ferrari,200,1
8,russell,George Russell,British,Mercedes,175,0
9,piastri,Oscar Piastri,Australian,McLaren,97,0
10,stroll,Lance Stroll,Canadian,Aston Martin,74,0
11,gasly,Pierre Gasly,French,Alpine F1 Team,62,0
12,ocon,Esteban Ocon,French,Alpine F1 Team,58,0
13,albon,Alexander Albon,Thai,Williams,27,0
14,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,17,0
15,bottas,Valtteri Bottas,Finnish,Alfa Romeo,10,0
16,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,9,0
17,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,6,0
18,zhou,Guanyu Zhou,Chinese,Alfa Romeo,6,0
19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,3,0
20,lawson,Liam Lawson,New Zealander,AlphaTauri,2,0
21,sargeant,Logan Sargeant,American,Williams,1,0
22,de_vries,Nyck de Vries,Dutch,AlphaTauri,0,0
