Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
1,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:36.236,202.452,0.6446942580279975,0.555031255545169,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.289,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,0,0,1,2,10,18,2,Top 3,Top 3
1,perez,Sergio,Pérez,2.0,1,0,0,2023,2,Pérez,Sergio,red_bull,18.0,Finished,1:36.344,202.225,0.2195062446970902,-0.3498210857166115,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.264,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,0,0,1,2,10,23,2,Top 3,Top 3
1,alonso,Fernando,Alonso,5.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:36.156,202.62,1.4841248506832734,1.2013543564464408,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.8,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,0,0,1,2,3,2,2,Top 3,Top 10
1,sainz,Carlos,Sainz,4.0,1,0,0,2023,4,Sainz,Carlos,ferrari,12.0,Finished,1:37.130,200.588,-0.2174691591023965,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.5,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,0,0,1,2,4,29,2,Top 10,Top 10
1,hamilton,Lewis,Hamilton,7.0,1,0,0,2023,5,Hamilton,Lewis,mercedes,10.0,Finished,1:36.546,201.802,3.219397118950599,3.8124996840875784,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.686,0.0056568542494942,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,0,0,1,2,8,10,2,Top 10,Top 10
1,stroll,Lance,Stroll,8.0,1,0,0,2023,6,Stroll,Lance,aston_martin,8.0,Finished,1:36.546,201.802,-0.583158915782378,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.449,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,0,0,1,2,3,32,2,Top 10,Top 10
1,russell,George,Russell,6.0,1,0,0,2023,7,Russell,George,mercedes,6.0,Finished,1:37.221,200.401,-0.557900221921136,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,27.062,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,0,0,1,2,8,28,2,Top 10,Top 10
1,bottas,Valtteri,Bottas,12.0,1,0,0,2023,8,Bottas,Valtteri,alfa,4.0,Finished,1:37.379,200.075,0.6831436031278881,-0.1171447693921537,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.521,0.1725340546095174,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,0,0,1,2,0,3,2,Top 10,Top 10
1,gasly,Pierre,Gasly,20.0,1,0,0,2023,9,Gasly,Pierre,alpine,2.0,Finished,1:35.068,204.939,-0.5315189194438388,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.382,0.7113494218736669,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,0,0,1,2,2,7,2,Top 10,Other
1,albon,Alexander,Albon,15.0,1,0,0,2023,10,Albon,Alexander,williams,1.0,Finished,1:37.144,200.559,-0.605611088103482,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.987,0.0947523086789963,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,0,0,1,2,14,1,2,Top 10,Other
