Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
1,hamilton,Lewis,Hamilton,Mercedes,1,1:22.824,,,2018
1,raikkonen,Kimi,Räikkönen,Ferrari,2,1:23.096,,,2018
1,vettel,Sebastian,Vettel,Ferrari,3,1:23.348,,,2018
1,max_verstappen,Max,Verstappen,Red Bull,4,1:23.483,,,2018
1,ricciardo,Daniel,Ricciardo,Red Bull,5,1:23.494,,,2018
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:23.909,,,2018
1,grosjean,Romain,Grosjean,Haas F1 Team,7,1:23.671,,,2018
1,hulkenberg,Nico,Hülkenberg,Renault,8,1:23.782,,,2018
1,sainz,Carlos,Sainz,Renault,9,1:23.529,,,2018
1,bottas,Valtteri,Bottas,Mercedes,10,1:23.686,,,2018
1,alonso,Fernando,Alonso,McLaren,11,1:23.597,,,2018
1,vandoorne,Stoffel,Vandoorne,McLaren,12,1:24.073,,,2018
1,perez,Sergio,Pérez,Force India,13,1:24.344,,,2018
1,stroll,Lance,Stroll,Williams,14,1:24.464,,,2018
1,ocon,Esteban,Ocon,Force India,15,1:24.503,,,2018
1,brendon_hartley,Brendon,Hartley,Toro Rosso,16,1:24.532,,,2018
1,ericsson,Marcus,Ericsson,Sauber,17,1:24.556,,,2018
1,leclerc,Charles,Leclerc,Sauber,18,1:24.636,,,2018
1,sirotkin,Sergey,Sirotkin,Williams,19,1:24.922,,,2018
1,gasly,Pierre,Gasly,Toro Rosso,20,1:25.295,,,2018
2,vettel,Sebastian,Vettel,Ferrari,1,1:29.060,,,2018
2,raikkonen,Kimi,Räikkönen,Ferrari,2,1:28.951,,,2018
2,bottas,Valtteri,Bottas,Mercedes,3,1:29.275,,,2018
2,hamilton,Lewis,Hamilton,Mercedes,4,1:29.396,,,2018
2,ricciardo,Daniel,Ricciardo,Red Bull,5,1:29.552,,,2018
2,gasly,Pierre,Gasly,Toro Rosso,6,1:30.121,,,2018
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:29.594,,,2018
2,hulkenberg,Nico,Hülkenberg,Renault,8,1:30.260,,,2018
2,ocon,Esteban,Ocon,Force India,9,1:30.338,,,2018
2,sainz,Carlos,Sainz,Renault,10,1:29.893,,,2018
2,brendon_hartley,Brendon,Hartley,Toro Rosso,11,1:30.412,,,2018
2,perez,Sergio,Pérez,Force India,12,1:30.218,,,2018
2,alonso,Fernando,Alonso,McLaren,13,1:30.530,,,2018
2,vandoorne,Stoffel,Vandoorne,McLaren,14,1:30.479,,,2018
2,max_verstappen,Max,Verstappen,Red Bull,15,1:29.374,,,2018
2,grosjean,Romain,Grosjean,Haas F1 Team,16,1:30.530,,,2018
2,ericsson,Marcus,Ericsson,Sauber,17,1:31.063,,,2018
2,sirotkin,Sergey,Sirotkin,Williams,18,1:31.414,,,2018
2,leclerc,Charles,Leclerc,Sauber,19,1:31.420,,,2018
2,stroll,Lance,Stroll,Williams,20,1:31.503,,,2018
3,vettel,Sebastian,Vettel,Ferrari,1,1:32.171,,,2018
3,raikkonen,Kimi,Räikkönen,Ferrari,2,1:32.474,,,2018
3,bottas,Valtteri,Bottas,Mercedes,3,1:32.921,,,2018
3,hamilton,Lewis,Hamilton,Mercedes,4,1:33.283,,,2018
3,max_verstappen,Max,Verstappen,Red Bull,5,1:32.932,,,2018
3,ricciardo,Daniel,Ricciardo,Red Bull,6,1:33.877,,,2018
3,hulkenberg,Nico,Hülkenberg,Renault,7,1:33.545,,,2018
3,perez,Sergio,Pérez,Force India,8,1:33.464,,,2018
3,sainz,Carlos,Sainz,Renault,9,1:33.315,,,2018
3,grosjean,Romain,Grosjean,Haas F1 Team,10,1:33.238,,,2018
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,11,1:33.359,,,2018
3,ocon,Esteban,Ocon,Force India,12,1:33.585,,,2018
3,alonso,Fernando,Alonso,McLaren,13,1:33.428,,,2018
3,vandoorne,Stoffel,Vandoorne,McLaren,14,1:33.824,,,2018
3,brendon_hartley,Brendon,Hartley,Toro Rosso,15,1:34.013,,,2018
3,sirotkin,Sergey,Sirotkin,Williams,16,1:34.062,,,2018
3,gasly,Pierre,Gasly,Toro Rosso,17,1:34.101,,,2018
3,stroll,Lance,Stroll,Williams,18,1:34.285,,,2018
3,leclerc,Charles,Leclerc,Sauber,19,1:34.454,,,2018
3,ericsson,Marcus,Ericsson,Sauber,20,1:34.914,,,2018
4,vettel,Sebastian,Vettel,Ferrari,1,1:42.762,,,2018
4,hamilton,Lewis,Hamilton,Mercedes,2,1:42.693,,,2018
4,bottas,Valtteri,Bottas,Mercedes,3,1:43.355,,,2018
4,ricciardo,Daniel,Ricciardo,Red Bull,4,1:42.857,,,2018
4,max_verstappen,Max,Verstappen,Red Bull,5,1:42.642,,,2018
4,raikkonen,Kimi,Räikkönen,Ferrari,6,1:42.538,,,2018
4,ocon,Esteban,Ocon,Force India,7,1:43.021,,,2018
4,perez,Sergio,Pérez,Force India,8,1:43.992,,,2018
4,hulkenberg,Nico,Hülkenberg,Renault,9,1:43.746,,,2018
4,sainz,Carlos,Sainz,Renault,10,1:43.426,,,2018
4,stroll,Lance,Stroll,Williams,11,1:44.359,,,2018
4,sirotkin,Sergey,Sirotkin,Williams,12,1:44.261,,,2018
4,alonso,Fernando,Alonso,McLaren,13,1:44.010,,,2018
4,leclerc,Charles,Leclerc,Sauber,14,1:43.752,,,2018
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:43.674,,,2018
4,vandoorne,Stoffel,Vandoorne,McLaren,16,1:44.489,,,2018
4,gasly,Pierre,Gasly,Toro Rosso,17,1:44.496,,,2018
4,ericsson,Marcus,Ericsson,Sauber,18,1:45.541,,,2018
4,brendon_hartley,Brendon,Hartley,Toro Rosso,19,1:57.354,,,2018
4,grosjean,Romain,Grosjean,Haas F1 Team,20,,,,2018
5,hamilton,Lewis,Hamilton,Mercedes,1,1:17.633,,,2018
5,bottas,Valtteri,Bottas,Mercedes,2,1:17.674,,,2018
5,vettel,Sebastian,Vettel,Ferrari,3,1:17.031,,,2018
5,raikkonen,Kimi,Räikkönen,Ferrari,4,1:17.483,,,2018
5,max_verstappen,Max,Verstappen,Red Bull,5,1:17.411,,,2018
5,ricciardo,Daniel,Ricciardo,Red Bull,6,1:17.623,,,2018
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:18.169,,,2018
5,alonso,Fernando,Alonso,McLaren,8,1:18.276,,,2018
5,sainz,Carlos,Sainz,Renault,9,1:18.480,,,2018
5,grosjean,Romain,Grosjean,Haas F1 Team,10,1:18.305,,,2018
5,vandoorne,Stoffel,Vandoorne,McLaren,11,1:18.885,,,2018
5,gasly,Pierre,Gasly,Toro Rosso,12,1:18.550,,,2018
5,ocon,Esteban,Ocon,Force India,13,1:18.813,,,2018
5,leclerc,Charles,Leclerc,Sauber,14,1:18.661,,,2018
5,perez,Sergio,Pérez,Force India,15,1:18.740,,,2018
5,hulkenberg,Nico,Hülkenberg,Renault,16,1:18.923,,,2018
5,ericsson,Marcus,Ericsson,Sauber,17,1:19.493,,,2018
5,sirotkin,Sergey,Sirotkin,Williams,18,1:19.695,,,2018
5,stroll,Lance,Stroll,Williams,19,1:20.225,,,2018
5,brendon_hartley,Brendon,Hartley,Toro Rosso,20,,,,2018
6,ricciardo,Daniel,Ricciardo,Red Bull,1,1:12.013,,,2018
