Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
1,vettel,Sebastian,Vettel,3.0,1:23.348,1:21.944,1:21.838,2018,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:26.469,220.782,2450.0,48.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.787,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,hamilton,Lewis,Hamilton,1.0,1:22.824,1:22.051,1:21.164,2018,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:26.444,220.845,2628.0,62.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.821,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,raikkonen,Kimi,Räikkönen,2.0,1:23.096,1:22.507,1:21.828,2018,3.0,Räikkönen,Kimi,ferrari,15.0,Finished,1:26.373,221.027,1580.0,20.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.421,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,ricciardo,Daniel,Ricciardo,5.0,1:23.494,1:22.897,1:22.152,2018,4.0,Ricciardo,Daniel,red_bull,12.0,Finished,1:25.945,222.128,828.0,5.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.44,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,alonso,Fernando,Alonso,11.0,1:23.597,1:23.692,,2018,5.0,Alonso,Fernando,mclaren,10.0,Finished,1:26.978,219.489,1859.0,32.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.573,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,max_verstappen,Max,Verstappen,4.0,1:23.483,1:22.416,1:21.879,2018,6.0,Verstappen,Max,red_bull,8.0,Finished,1:26.880,219.737,429.0,3.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,20.953,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,hulkenberg,Nico,Hülkenberg,8.0,1:23.782,1:23.544,1:23.532,2018,7.0,Hülkenberg,Nico,renault,6.0,Finished,1:27.081,219.23,411.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.628,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,bottas,Valtteri,Bottas,10.0,1:23.686,1:22.089,,2018,8.0,Bottas,Valtteri,mercedes,4.0,Finished,1:27.019,219.386,720.0,3.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.664,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,vandoorne,Stoffel,Vandoorne,12.0,1:24.073,1:23.853,,2018,9.0,Vandoorne,Stoffel,mclaren,2.0,Finished,1:26.958,219.54,16.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.474,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,sainz,Carlos,Sainz,9.0,1:23.529,1:23.061,1:23.577,2018,10.0,Sainz,Carlos,renault,1.0,Finished,1:27.944,217.079,119.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.868,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,perez,Sergio,Pérez,13.0,1:24.344,1:24.005,,2018,11.0,Pérez,Sergio,force_india,0.0,Finished,1:27.633,217.849,467.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.327,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,ocon,Esteban,Ocon,15.0,1:24.503,1:24.786,,2018,12.0,Ocon,Esteban,force_india,0.0,Finished,1:27.600,217.931,87.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.854,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,leclerc,Charles,Leclerc,18.0,1:24.636,,,2018,13.0,Leclerc,Charles,sauber,0.0,Finished,1:28.759,215.085,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.539,0.4200214280248063,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,stroll,Lance,Stroll,14.0,1:24.464,1:24.230,,2018,14.0,Stroll,Lance,williams,0.0,Finished,1:28.511,215.688,40.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.4505,2.904087550333151,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,brendon_hartley,Brendon,Hartley,16.0,1:24.532,,,2018,15.0,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:28.176,216.507,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.2545,0.0586898628384823,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,grosjean,Romain,Grosjean,7.0,1:23.671,1:23.468,1:23.339,2018,16.0,Grosjean,Romain,haas,0.0,Wheel,1:28.805,214.974,344.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.054,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,kevin_magnussen,Kevin,Magnussen,6.0,1:23.909,1:23.300,1:23.187,2018,17.0,Magnussen,Kevin,haas,0.0,Wheel,1:29.534,213.224,81.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.983,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,gasly,Pierre,Gasly,20.0,1:25.295,,,2018,18.0,Gasly,Pierre,toro_rosso,0.0,Engine,1:30.649,210.601,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,ericsson,Marcus,Ericsson,17.0,1:24.556,,,2018,19.0,Ericsson,Marcus,sauber,0.0,Steering,1:32.210,207.036,9.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,sirotkin,Sergey,Sirotkin,19.0,1:24.922,,,2018,20.0,Sirotkin,Sergey,williams,0.0,Brakes,1:32.573,206.224,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
2,vettel,Sebastian,Vettel,3.0,1:23.348,1:21.944,1:21.838,2018,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:34.453,206.274,2475.0,49.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.524,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,bottas,Valtteri,Bottas,10.0,1:23.686,1:22.089,,2018,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:33.740,207.842,738.0,3.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,26.105,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,hamilton,Lewis,Hamilton,1.0,1:22.824,1:22.051,1:21.164,2018,3.0,Hamilton,Lewis,mercedes,15.0,Finished,1:33.953,207.371,2643.0,62.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.302,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,gasly,Pierre,Gasly,20.0,1:25.295,,,2018,4.0,Gasly,Pierre,toro_rosso,12.0,Finished,1:34.863,205.382,12.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.896,0.0862670273047587,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
2,kevin_magnussen,Kevin,Magnussen,6.0,1:23.909,1:23.300,1:23.187,2018,5.0,Magnussen,Kevin,haas,10.0,Finished,1:34.327,206.549,91.0,0.0,27.98252427,47.3631068,1009.494175,0.0,32.19805825,167.407767,0.958252427,24.8675,0.3372899346259821,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2018-04-08,15:10:00Z
