Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:26.469,220.782,2450.0,1,48.0
1,2018,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:26.444,220.845,2628.0,0,62.0
1,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:26.373,221.027,1580.0,0,20.0
1,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:25.945,222.128,828.0,0,5.0
1,2018,5,alonso,Alonso,Fernando,McLaren,mclaren,10.0,Finished,1:26.978,219.489,1859.0,0,32.0
1,2018,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8.0,Finished,1:26.880,219.737,429.0,0,3.0
1,2018,7,hulkenberg,Hülkenberg,Nico,Renault,renault,6.0,Finished,1:27.081,219.23,411.0,0,0.0
1,2018,8,bottas,Bottas,Valtteri,Mercedes,mercedes,4.0,Finished,1:27.019,219.386,720.0,0,3.0
1,2018,9,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,2.0,Finished,1:26.958,219.54,16.0,0,0.0
1,2018,10,sainz,Sainz,Carlos,Renault,renault,1.0,Finished,1:27.944,217.079,119.0,0,0.0
1,2018,11,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:27.633,217.849,467.0,0,0.0
1,2018,12,ocon,Ocon,Esteban,Force India,force_india,0.0,Finished,1:27.600,217.931,87.0,0,0.0
1,2018,13,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Finished,1:28.759,215.085,0.0,0,0.0
1,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:28.511,215.688,40.0,0,0.0
1,2018,15,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:28.176,216.507,0.0,0,0.0
1,2018,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Wheel,1:28.805,214.974,344.0,0,0.0
1,2018,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Wheel,1:29.534,213.224,81.0,0,0.0
1,2018,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Engine,1:30.649,210.601,0.0,0,0.0
1,2018,19,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Steering,1:32.210,207.036,9.0,0,0.0
1,2018,20,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Brakes,1:32.573,206.224,0.0,0,0.0
2,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:34.453,206.274,2475.0,1,49.0
2,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:33.740,207.842,738.0,0,3.0
2,2018,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:33.953,207.371,2643.0,0,62.0
2,2018,4,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,12.0,Finished,1:34.863,205.382,12.0,0,0.0
2,2018,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10.0,Finished,1:34.327,206.549,91.0,0,0.0
2,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:34.667,205.807,419.0,0,0.0
2,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,+1 Lap,1:34.168,206.898,1865.0,0,32.0
2,2018,8,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,4.0,+1 Lap,1:35.131,204.803,20.0,0,0.0
2,2018,9,ericsson,Ericsson,Marcus,Sauber,sauber,2.0,+1 Lap,1:35.093,204.885,11.0,0,0.0
2,2018,10,ocon,Ocon,Esteban,Force India,force_india,1.0,+1 Lap,1:35.043,204.993,88.0,0,0.0
2,2018,11,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:35.535,203.937,119.0,0,0.0
2,2018,12,leclerc,Leclerc,Charles,Sauber,sauber,0.0,+1 Lap,1:35.075,204.924,0.0,0,0.0
2,2018,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:34.689,205.759,344.0,0,0.0
2,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:35.058,204.961,40.0,0,0.0
2,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:34.053,207.151,0.0,0,0.0
2,2018,16,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:35.266,204.513,467.0,0,0.0
2,2018,17,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:34.563,206.034,0.0,0,0.0
2,2018,18,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Wheel,1:34.337,206.527,1580.0,0,20.0
2,2018,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Puncture,,,429.0,0,3.0
2,2018,20,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Electrical,,,828.0,0,5.0
3,2018,1,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,25.0,Finished,1:35.785,204.871,853.0,1,6.0
3,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:36.987,202.332,756.0,0,3.0
3,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:36.456,203.446,1595.0,0,20.0
3,2018,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:36.878,202.559,2655.0,0,62.0
3,2018,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10.0,Finished,1:36.206,203.974,439.0,0,3.0
3,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:36.881,202.553,427.0,0,0.0
3,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,Finished,1:37.234,201.818,1871.0,0,32.0
3,2018,8,vettel,Vettel,Sebastian,Ferrari,ferrari,4.0,Finished,1:37.479,201.311,2479.0,0,49.0
3,2018,9,sainz,Sainz,Carlos,Renault,renault,2.0,Finished,1:37.754,200.744,121.0,0,0.0
3,2018,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,Finished,1:38.152,199.93,92.0,0,0.0
3,2018,11,ocon,Ocon,Esteban,Force India,force_india,0.0,Finished,1:37.985,200.271,88.0,0,0.0
3,2018,12,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:37.673,200.911,467.0,0,0.0
3,2018,13,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Finished,1:38.137,199.961,20.0,0,0.0
3,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:38.500,199.224,40.0,0,0.0
3,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Finished,1:38.624,198.973,0.0,0,0.0
3,2018,16,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Finished,1:38.386,199.455,11.0,0,0.0
3,2018,17,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:37.410,201.453,344.0,0,0.0
3,2018,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:38.367,199.493,12.0,0,0.0
3,2018,19,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Finished,1:38.808,198.603,0.0,0,0.0
3,2018,20,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Collision damage,1:39.376,197.468,0.0,0,0.0
