Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
0,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
0,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
0,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
0,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
0,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
0,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
0,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
0,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
0,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
0,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
0,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
0,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
0,Lando,Norris,McLaren,13,1:32.239,1:32.008,
0,Alexander,Albon,Williams,14,1:32.726,1:32.664,
0,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
0,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
0,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
0,Daniel,Ricciardo,McLaren,18,1:32.945,,
0,Lance,Stroll,Aston Martin,19,1:33.032,,
0,Nicholas,Latifi,Williams,20,1:33.634,,
1,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
1,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
1,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
1,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
1,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
1,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
1,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
1,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
1,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
1,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
1,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
1,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
1,Lando,Norris,McLaren,13,1:32.239,1:32.008,
1,Alexander,Albon,Williams,14,1:32.726,1:32.664,
1,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
1,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
1,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
1,Daniel,Ricciardo,McLaren,18,1:32.945,,
1,Lance,Stroll,Aston Martin,19,1:33.032,,
1,Nicholas,Latifi,Williams,20,1:33.634,,
2,Sergio,Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200
2,Charles,Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
2,Carlos,Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
2,Max,Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
2,Esteban,Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
2,George,Russell,Mercedes,6,1:29.680,1:29.618,1:29.104
2,Fernando,Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
2,Valtteri,Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
2,Pierre,Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
2,Kevin,Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
2,Lando,Norris,McLaren,11,1:29.957,1:29.651,
2,Daniel,Ricciardo,McLaren,12,1:30.009,1:29.773,
2,Guanyu,Zhou,Alfa Romeo,13,1:29.978,1:29.819,
2,Mick,Schumacher,Haas F1 Team,14,1:30.167,1:29.920,
2,Lance,Stroll,Aston Martin,15,1:30.256,1:31.009,
2,Lewis,Hamilton,Mercedes,16,1:30.343,,
2,Alexander,Albon,Williams,17,1:30.492,,
2,Nico,Hülkenberg,Aston Martin,18,1:30.543,,
2,Nicholas,Latifi,Williams,19,1:31.817,,
2,Yuki,Tsunoda,AlphaTauri,20,,,
3,Charles,Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
3,Max,Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
3,Sergio,Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240
3,Lando,Norris,McLaren,4,1:19.280,1:19.066,1:18.703
3,Lewis,Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
3,George,Russell,Mercedes,6,1:19.405,1:19.076,1:18.933
3,Daniel,Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
3,Esteban,Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
