Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,year
1,1,Hamilton,Lewis,Mercedes,25,01:34.0,207.235,Finished,HAM,2021
1,2,Verstappen,Max,Red Bull,18,01:33.2,208.984,Finished,VER,2021
1,3,Bottas,Valtteri,Mercedes,16,01:32.1,211.566,Finished,BOT,2021
1,4,Norris,Lando,McLaren,12,01:34.4,206.398,Finished,NOR,2021
1,5,Pérez,Sergio,Red Bull,10,01:34.0,207.334,Finished,PER,2021
1,6,Leclerc,Charles,Ferrari,8,01:35.0,205.112,Finished,LEC,2021
1,7,Ricciardo,Daniel,McLaren,6,01:34.9,205.233,Finished,RIC,2021
1,8,Sainz,Carlos,Ferrari,4,01:34.5,206.151,Finished,SAI,2021
1,9,Tsunoda,Yuki,AlphaTauri,2,01:34.8,205.603,Finished,TSU,2021
1,10,Stroll,Lance,Aston Martin,1,01:34.9,205.378,Finished,STR,2021
1,11,Räikkönen,Kimi,Alfa Romeo,0,01:35.2,204.672,Finished,RAI,2021
1,12,Giovinazzi,Antonio,Alfa Romeo,0,01:35.1,204.823,+1 Lap,GIO,2021
1,13,Ocon,Esteban,Alpine F1 Team,0,01:35.3,204.548,+1 Lap,OCO,2021
1,14,Russell,George,Williams,0,01:35.0,205.008,+1 Lap,RUS,2021
1,15,Vettel,Sebastian,Aston Martin,0,01:35.6,203.871,+1 Lap,VET,2021
1,16,Schumacher,Mick,Haas F1 Team,0,01:36.1,202.667,+1 Lap,MSC,2021
1,17,Gasly,Pierre,AlphaTauri,0,01:34.1,207.069,Retired,GAS,2021
1,18,Latifi,Nicholas,Williams,0,01:36.6,201.685,Retired,LAT,2021
1,19,Alonso,Fernando,Alpine F1 Team,0,01:36.1,202.816,Brakes,ALO,2021
1,20,Mazepin,Nikita,Haas F1 Team,0,,,Accident,MAZ,2021
2,1,Verstappen,Max,Red Bull,25,01:17.5,227.96,Finished,VER,2021
2,2,Hamilton,Lewis,Mercedes,19,01:16.7,230.403,Finished,HAM,2021
2,3,Norris,Lando,McLaren,15,01:18.3,225.819,Finished,NOR,2021
2,4,Leclerc,Charles,Ferrari,12,01:18.4,225.473,Finished,LEC,2021
2,5,Sainz,Carlos,Ferrari,10,01:18.5,225.154,Finished,SAI,2021
2,6,Ricciardo,Daniel,McLaren,8,01:19.3,222.739,Finished,RIC,2021
2,7,Gasly,Pierre,AlphaTauri,6,01:19.0,223.718,Finished,GAS,2021
2,8,Stroll,Lance,Aston Martin,4,01:18.8,224.32,Finished,STR,2021
2,9,Ocon,Esteban,Alpine F1 Team,2,01:19.4,222.512,Finished,OCO,2021
2,10,Alonso,Fernando,Alpine F1 Team,1,01:19.4,222.526,Finished,ALO,2021
2,11,Pérez,Sergio,Red Bull,0,01:19.4,222.585,Finished,PER,2021
2,12,Tsunoda,Yuki,AlphaTauri,0,01:18.3,225.603,Finished,TSU,2021
2,13,Räikkönen,Kimi,Alfa Romeo,0,01:18.4,225.548,Finished,RAI,2021
2,14,Giovinazzi,Antonio,Alfa Romeo,0,01:19.5,222.378,+1 Lap,GIO,2021
2,15,Vettel,Sebastian,Aston Martin,0,01:19.1,223.491,Gearbox,VET,2021
2,16,Schumacher,Mick,Haas F1 Team,0,01:19.2,223.156,+2 Laps,MSC,2021
2,17,Mazepin,Nikita,Haas F1 Team,0,01:20.4,219.8,+2 Laps,MAZ,2021
2,18,Bottas,Valtteri,Mercedes,0,01:28.5,199.721,Collision,BOT,2021
2,19,Russell,George,Williams,0,01:26.5,204.203,Collision,RUS,2021
2,20,Latifi,Nicholas,Williams,0,,,Collision,LAT,2021
3,1,Hamilton,Lewis,Mercedes,25,01:20.9,206.971,Finished,HAM,2021
3,2,Verstappen,Max,Red Bull,18,01:20.7,207.581,Finished,VER,2021
3,3,Bottas,Valtteri,Mercedes,16,01:19.9,209.738,Finished,BOT,2021
3,4,Pérez,Sergio,Red Bull,12,01:20.6,207.715,Finished,PER,2021
3,5,Norris,Lando,McLaren,10,01:21.7,205.038,Finished,NOR,2021
3,6,Leclerc,Charles,Ferrari,8,01:21.5,205.541,Finished,LEC,2021
3,7,Ocon,Esteban,Alpine F1 Team,6,01:21.9,204.562,Finished,OCO,2021
3,8,Alonso,Fernando,Alpine F1 Team,4,01:21.0,206.718,Finished,ALO,2021
3,9,Ricciardo,Daniel,McLaren,2,01:22.0,204.31,Finished,RIC,2021
3,10,Gasly,Pierre,AlphaTauri,1,01:22.0,204.243,Finished,GAS,2021
3,11,Sainz,Carlos,Ferrari,0,01:22.3,203.471,Finished,SAI,2021
3,12,Giovinazzi,Antonio,Alfa Romeo,0,01:22.2,203.862,+1 Lap,GIO,2021
3,13,Vettel,Sebastian,Aston Martin,0,01:22.4,203.246,+1 Lap,VET,2021
3,14,Stroll,Lance,Aston Martin,0,01:22.0,204.352,+1 Lap,STR,2021
3,15,Tsunoda,Yuki,AlphaTauri,0,01:22.1,204.133,+1 Lap,TSU,2021
3,16,Russell,George,Williams,0,01:22.7,202.661,+1 Lap,RUS,2021
3,17,Schumacher,Mick,Haas F1 Team,0,01:22.8,202.414,+2 Laps,MSC,2021
3,18,Latifi,Nicholas,Williams,0,01:23.2,201.44,+2 Laps,LAT,2021
3,19,Mazepin,Nikita,Haas F1 Team,0,01:23.6,200.27,+2 Laps,MAZ,2021
3,20,Räikkönen,Kimi,Alfa Romeo,0,,,Collision damage,RAI,2021
4,1,Hamilton,Lewis,Mercedes,25,01:20.7,208.64,Finished,HAM,2021
4,2,Verstappen,Max,Red Bull,19,01:18.1,215.357,Finished,VER,2021
4,3,Bottas,Valtteri,Mercedes,15,01:19.4,211.884,Finished,BOT,2021
4,4,Leclerc,Charles,Ferrari,12,01:20.5,209.174,Finished,LEC,2021
4,5,Pérez,Sergio,Red Bull,10,01:19.5,211.743,Finished,PER,2021
4,6,Ricciardo,Daniel,McLaren,8,01:21.9,205.612,Finished,RIC,2021
4,7,Sainz,Carlos,Ferrari,6,01:21.6,206.33,Finished,SAI,2021
4,8,Norris,Lando,McLaren,4,01:21.3,207.064,+1 Lap,NOR,2021
4,9,Ocon,Esteban,Alpine F1 Team,2,01:23.3,202.014,+1 Lap,OCO,2021
4,10,Gasly,Pierre,AlphaTauri,1,01:21.4,206.82,+1 Lap,GAS,2021
4,11,Stroll,Lance,Aston Martin,0,01:22.6,203.735,+1 Lap,STR,2021
4,12,Räikkönen,Kimi,Alfa Romeo,0,01:22.9,203.094,+1 Lap,RAI,2021
4,13,Vettel,Sebastian,Aston Martin,0,01:22.8,203.211,+1 Lap,VET,2021
4,14,Russell,George,Williams,0,01:23.2,202.264,+1 Lap,RUS,2021
4,15,Giovinazzi,Antonio,Alfa Romeo,0,01:22.8,203.255,+1 Lap,GIO,2021
4,16,Latifi,Nicholas,Williams,0,01:22.9,203.003,+1 Lap,LAT,2021
4,17,Alonso,Fernando,Alpine F1 Team,0,01:21.2,207.311,+1 Lap,ALO,2021
4,18,Schumacher,Mick,Haas F1 Team,0,01:22.6,203.661,+2 Laps,MSC,2021
4,19,Mazepin,Nikita,Haas F1 Team,0,01:24.0,200.261,+2 Laps,MAZ,2021
