Race ID,Position,Last Name,First Name,Constructor,Points,Status,Driver Code,Driver ID,Fastest Lap Time,Fastest Lap Avg Speed (kph)
1,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:34.0,207.235
1,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:33.2,208.984
1,3,Bottas,Valtteri,Mercedes,16,Finished,BOT,bottas,01:32.1,211.566
1,4,Norris,Lando,McLaren,12,Finished,NOR,norris,01:34.4,206.398
1,5,Pérez,Sergio,Red Bull,10,Finished,PER,perez,01:34.0,207.334
1,6,Leclerc,Charles,Ferrari,8,Finished,LEC,leclerc,01:35.0,205.112
1,7,Ricciardo,Daniel,McLaren,6,Finished,RIC,ricciardo,01:34.9,205.233
1,8,Sainz,Carlos,Ferrari,4,Finished,SAI,sainz,01:34.5,206.151
1,9,Tsunoda,Yuki,AlphaTauri,2,Finished,TSU,tsunoda,01:34.8,205.603
1,10,Stroll,Lance,Aston Martin,1,Finished,STR,stroll,01:34.9,205.378
1,11,Räikkönen,Kimi,Alfa Romeo,0,Finished,RAI,raikkonen,01:35.2,204.672
1,12,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:35.1,204.823
1,13,Ocon,Esteban,Alpine F1 Team,0,+1 Lap,OCO,ocon,01:35.3,204.548
1,14,Russell,George,Williams,0,+1 Lap,RUS,russell,01:35.0,205.008
1,15,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:35.6,203.871
1,16,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:36.1,202.667
1,17,Gasly,Pierre,AlphaTauri,0,Retired,GAS,gasly,01:34.1,207.069
1,18,Latifi,Nicholas,Williams,0,Retired,LAT,latifi,01:36.6,201.685
1,19,Alonso,Fernando,Alpine F1 Team,0,Brakes,ALO,alonso,01:36.1,202.816
1,20,Mazepin,Nikita,Haas F1 Team,0,Accident,MAZ,mazepin,,
2,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:17.5,227.96
2,2,Hamilton,Lewis,Mercedes,19,Finished,HAM,hamilton,01:16.7,230.403
2,3,Norris,Lando,McLaren,15,Finished,NOR,norris,01:18.3,225.819
2,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:18.4,225.473
2,5,Sainz,Carlos,Ferrari,10,Finished,SAI,sainz,01:18.5,225.154
2,6,Ricciardo,Daniel,McLaren,8,Finished,RIC,ricciardo,01:19.3,222.739
2,7,Gasly,Pierre,AlphaTauri,6,Finished,GAS,gasly,01:19.0,223.718
2,8,Stroll,Lance,Aston Martin,4,Finished,STR,stroll,01:18.8,224.32
2,9,Ocon,Esteban,Alpine F1 Team,2,Finished,OCO,ocon,01:19.4,222.512
2,10,Alonso,Fernando,Alpine F1 Team,1,Finished,ALO,alonso,01:19.4,222.526
2,11,Pérez,Sergio,Red Bull,0,Finished,PER,perez,01:19.4,222.585
2,12,Tsunoda,Yuki,AlphaTauri,0,Finished,TSU,tsunoda,01:18.3,225.603
2,13,Räikkönen,Kimi,Alfa Romeo,0,Finished,RAI,raikkonen,01:18.4,225.548
2,14,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:19.5,222.378
2,15,Vettel,Sebastian,Aston Martin,0,Gearbox,VET,vettel,01:19.1,223.491
2,16,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:19.2,223.156
2,17,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:20.4,219.8
2,18,Bottas,Valtteri,Mercedes,0,Collision,BOT,bottas,01:28.5,199.721
2,19,Russell,George,Williams,0,Collision,RUS,russell,01:26.5,204.203
2,20,Latifi,Nicholas,Williams,0,Collision,LAT,latifi,,
3,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:20.9,206.971
3,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:20.7,207.581
3,3,Bottas,Valtteri,Mercedes,16,Finished,BOT,bottas,01:19.9,209.738
3,4,Pérez,Sergio,Red Bull,12,Finished,PER,perez,01:20.6,207.715
3,5,Norris,Lando,McLaren,10,Finished,NOR,norris,01:21.7,205.038
3,6,Leclerc,Charles,Ferrari,8,Finished,LEC,leclerc,01:21.5,205.541
3,7,Ocon,Esteban,Alpine F1 Team,6,Finished,OCO,ocon,01:21.9,204.562
3,8,Alonso,Fernando,Alpine F1 Team,4,Finished,ALO,alonso,01:21.0,206.718
3,9,Ricciardo,Daniel,McLaren,2,Finished,RIC,ricciardo,01:22.0,204.31
3,10,Gasly,Pierre,AlphaTauri,1,Finished,GAS,gasly,01:22.0,204.243
3,11,Sainz,Carlos,Ferrari,0,Finished,SAI,sainz,01:22.3,203.471
3,12,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:22.2,203.862
3,13,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:22.4,203.246
3,14,Stroll,Lance,Aston Martin,0,+1 Lap,STR,stroll,01:22.0,204.352
3,15,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:22.1,204.133
3,16,Russell,George,Williams,0,+1 Lap,RUS,russell,01:22.7,202.661
3,17,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:22.8,202.414
3,18,Latifi,Nicholas,Williams,0,+2 Laps,LAT,latifi,01:23.2,201.44
3,19,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:23.6,200.27
3,20,Räikkönen,Kimi,Alfa Romeo,0,Collision damage,RAI,raikkonen,,
4,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:20.7,208.64
4,2,Verstappen,Max,Red Bull,19,Finished,VER,max_verstappen,01:18.1,215.357
4,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:19.4,211.884
4,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:20.5,209.174
4,5,Pérez,Sergio,Red Bull,10,Finished,PER,perez,01:19.5,211.743
4,6,Ricciardo,Daniel,McLaren,8,Finished,RIC,ricciardo,01:21.9,205.612
4,7,Sainz,Carlos,Ferrari,6,Finished,SAI,sainz,01:21.6,206.33
