Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
1,1,Leclerc,Charles,Ferrari,26,1:34.570,206.018,Finished,LEC
1,2,Sainz,Carlos,Ferrari,18,1:35.740,203.501,Finished,SAI
1,3,Hamilton,Lewis,Mercedes,15,1:36.228,202.469,Finished,HAM
1,4,Russell,George,Mercedes,12,1:36.302,202.313,Finished,RUS
1,5,Magnussen,Kevin,Haas F1 Team,10,1:36.623,201.641,Finished,MAG
1,6,Bottas,Valtteri,Alfa Romeo,8,1:36.599,201.691,Finished,BOT
1,7,Ocon,Esteban,Alpine F1 Team,6,1:37.110,200.630,Finished,OCO
1,8,Tsunoda,Yuki,AlphaTauri,4,1:37.104,200.642,Finished,TSU
1,9,Alonso,Fernando,Alpine F1 Team,2,1:36.733,201.412,Finished,ALO
1,10,Zhou,Guanyu,Alfa Romeo,1,1:36.685,201.512,Finished,ZHO
1,11,Schumacher,Mick,Haas F1 Team,0,1:36.956,200.948,Finished,MSC
1,12,Stroll,Lance,Aston Martin,0,1:37.146,200.555,Finished,STR
1,13,Albon,Alexander,Williams,0,1:37.355,200.125,Finished,ALB
1,14,Ricciardo,Daniel,McLaren,0,1:37.261,200.318,Finished,RIC
1,15,Norris,Lando,McLaren,0,1:36.988,200.882,Finished,NOR
1,16,Latifi,Nicholas,Williams,0,1:38.251,198.300,Finished,LAT
1,17,Hülkenberg,Nico,Aston Martin,0,1:38.201,198.401,Finished,HUL
1,18,Pérez,Sergio,Red Bull,0,1:36.089,202.762,Fuel pressure,PER
1,19,Verstappen,Max,Red Bull,0,1:35.440,204.140,Fuel pressure,VER
1,20,Gasly,Pierre,AlphaTauri,0,1:37.324,200.189,Power Unit,GAS
2,1,Verstappen,Max,Red Bull,25,1:31.772,242.191,Finished,VER
2,2,Leclerc,Charles,Ferrari,19,1:31.634,242.556,Finished,LEC
2,3,Sainz,Carlos,Ferrari,15,1:31.905,241.841,Finished,SAI
2,4,Pérez,Sergio,Red Bull,12,1:32.042,241.481,Finished,PER
2,5,Russell,George,Mercedes,10,1:32.821,239.454,Finished,RUS
2,6,Ocon,Esteban,Alpine F1 Team,8,1:33.103,238.729,Finished,OCO
2,7,Norris,Lando,McLaren,6,1:32.753,239.629,Finished,NOR
2,8,Gasly,Pierre,AlphaTauri,4,1:33.468,237.796,Finished,GAS
2,9,Magnussen,Kevin,Haas F1 Team,2,1:32.779,239.562,Finished,MAG
2,10,Hamilton,Lewis,Mercedes,1,1:32.997,239.001,Finished,HAM
2,11,Zhou,Guanyu,Alfa Romeo,0,1:33.924,236.642,Finished,ZHO
2,12,Hülkenberg,Nico,Aston Martin,0,1:33.651,237.332,Finished,HUL
2,13,Stroll,Lance,Aston Martin,0,1:34.446,235.334,+1 Lap,STR
2,14,Albon,Alexander,Williams,0,1:34.368,235.528,Collision damage,ALB
2,15,Bottas,Valtteri,Alfa Romeo,0,1:33.979,236.503,Cooling system,BOT
2,16,Alonso,Fernando,Alpine F1 Team,0,1:33.831,236.876,Water pump,ALO
2,17,Ricciardo,Daniel,McLaren,0,1:34.487,235.232,Gearbox,RIC
2,18,Latifi,Nicholas,Williams,0,1:37.530,227.892,Accident,LAT
2,19,Tsunoda,Yuki,AlphaTauri,0,,,Power Unit,TSU
2,20,Schumacher,Mick,Haas F1 Team,0,,,Withdrew,MSC
3,1,Leclerc,Charles,Ferrari,26,1:20.260,236.740,Finished,LEC
3,2,Pérez,Sergio,Red Bull,18,1:21.094,234.305,Finished,PER
3,3,Russell,George,Mercedes,15,1:21.495,233.152,Finished,RUS
3,4,Hamilton,Lewis,Mercedes,12,1:21.886,232.039,Finished,HAM
3,5,Norris,Lando,McLaren,10,1:22.248,231.018,Finished,NOR
3,6,Ricciardo,Daniel,McLaren,8,1:22.451,230.449,Finished,RIC
3,7,Ocon,Esteban,Alpine F1 Team,6,1:22.469,230.399,Finished,OCO
3,8,Bottas,Valtteri,Alfa Romeo,4,1:21.651,232.707,Finished,BOT
3,9,Gasly,Pierre,AlphaTauri,2,1:22.731,229.669,Finished,GAS
3,10,Albon,Alexander,Williams,1,1:22.589,230.064,Finished,ALB
3,11,Zhou,Guanyu,Alfa Romeo,0,1:22.541,230.198,Finished,ZHO
3,12,Stroll,Lance,Aston Martin,0,1:23.592,227.304,Finished,STR
3,13,Schumacher,Mick,Haas F1 Team,0,1:23.006,228.908,+1 Lap,MSC
3,14,Magnussen,Kevin,Haas F1 Team,0,1:23.071,228.729,+1 Lap,MAG
3,15,Tsunoda,Yuki,AlphaTauri,0,1:23.342,227.985,+1 Lap,TSU
3,16,Latifi,Nicholas,Williams,0,1:23.882,226.518,+1 Lap,LAT
3,17,Alonso,Fernando,Alpine F1 Team,0,1:20.846,235.024,+1 Lap,ALO
3,18,Verstappen,Max,Red Bull,0,1:21.677,232.633,Fuel leak,VER
3,19,Vettel,Sebastian,Aston Martin,0,1:25.189,223.042,Accident,VET
3,20,Sainz,Carlos,Ferrari,0,,,Spun off,SAI
4,1,Verstappen,Max,Red Bull,26,1:18.446,225.281,Finished,VER
4,2,Pérez,Sergio,Red Bull,18,1:18.949,223.845,Finished,PER
4,3,Norris,Lando,McLaren,15,1:20.903,218.439,Finished,NOR
4,4,Russell,George,Mercedes,12,1:20.962,218.280,Finished,RUS
4,5,Bottas,Valtteri,Alfa Romeo,10,1:20.758,218.831,Finished,BOT
4,6,Leclerc,Charles,Ferrari,8,1:18.574,224.914,Finished,LEC
4,7,Tsunoda,Yuki,AlphaTauri,6,1:20.544,219.412,Finished,TSU
4,8,Vettel,Sebastian,Aston Martin,4,1:21.211,217.610,Finished,VET
4,9,Magnussen,Kevin,Haas F1 Team,2,1:21.238,217.538,Finished,MAG
4,10,Stroll,Lance,Aston Martin,1,1:21.750,216.176,+1 Lap,STR
4,11,Albon,Alexander,Williams,0,1:21.757,216.157,+1 Lap,ALB
4,12,Gasly,Pierre,AlphaTauri,0,1:21.713,216.274,+1 Lap,GAS
4,13,Hamilton,Lewis,Mercedes,0,1:21.419,217.054,+1 Lap,HAM
4,14,Ocon,Esteban,Alpine F1 Team,0,1:21.887,215.814,+1 Lap,OCO
4,15,Zhou,Guanyu,Alfa Romeo,0,1:21.286,217.410,+1 Lap,ZHO
4,16,Latifi,Nicholas,Williams,0,1:21.338,217.271,+1 Lap,LAT
4,17,Schumacher,Mick,Haas F1 Team,0,1:18.999,223.704,+1 Lap,MSC
4,18,Ricciardo,Daniel,McLaren,0,1:21.577,216.634,+1 Lap,RIC
4,19,Alonso,Fernando,Alpine F1 Team,0,1:39.685,177.282,Collision damage,ALO
4,20,Sainz,Carlos,Ferrari,0,,,Collision,SAI
5,1,Verstappen,Max,Red Bull,26,1:31.361,213.255,Finished,VER
5,2,Leclerc,Charles,Ferrari,18,1:31.488,212.959,Finished,LEC
5,3,Sainz,Carlos,Ferrari,15,1:31.790,212.258,Finished,SAI
5,4,Pérez,Sergio,Red Bull,12,1:31.819,212.191,Finished,PER
5,5,Russell,George,Mercedes,10,1:32.195,211.325,Finished,RUS
5,6,Hamilton,Lewis,Mercedes,8,1:32.941,209.629,Finished,HAM
5,7,Bottas,Valtteri,Alfa Romeo,6,1:33.184,209.083,Finished,BOT
5,8,Ocon,Esteban,Alpine F1 Team,4,1:33.163,209.130,Finished,OCO
5,9,Albon,Alexander,Williams,2,1:33.447,208.494,Finished,ALB
5,10,Stroll,Lance,Aston Martin,1,1:33.312,208.796,Finished,STR
5,11,Alonso,Fernando,Alpine F1 Team,0,1:33.331,208.753,Finished,ALO
5,12,Tsunoda,Yuki,AlphaTauri,0,1:33.035,209.417,Finished,TSU
5,13,Ricciardo,Daniel,McLaren,0,1:33.265,208.901,Finished,RIC
5,14,Latifi,Nicholas,Williams,0,1:34.169,206.896,Finished,LAT
5,15,Schumacher,Mick,Haas F1 Team,0,1:32.528,210.565,Finished,MSC
5,16,Magnussen,Kevin,Haas F1 Team,0,1:33.511,208.351,Front wing,MAG
5,17,Vettel,Sebastian,Aston Martin,0,1:33.479,208.423,Collision,VET
5,18,Gasly,Pierre,AlphaTauri,0,1:34.487,206.199,Suspension,GAS
5,19,Norris,Lando,McLaren,0,1:33.411,208.575,Collision,NOR
5,20,Zhou,Guanyu,Alfa Romeo,0,1:35.731,203.520,Water leak,ZHO
6,1,Verstappen,Max,Red Bull,25,1:25.456,196.943,Finished,VER
6,2,Pérez,Sergio,Red Bull,19,1:24.108,200.099,Finished,PER
6,3,Russell,George,Mercedes,15,1:24.636,198.851,Finished,RUS
6,4,Sainz,Carlos,Ferrari,12,1:25.985,195.731,Finished,SAI
6,5,Hamilton,Lewis,Mercedes,10,1:24.253,199.755,Finished,HAM
6,6,Bottas,Valtteri,Alfa Romeo,8,1:26.395,194.802,Finished,BOT
6,7,Ocon,Esteban,Alpine F1 Team,6,1:25.935,195.845,Finished,OCO
6,8,Norris,Lando,McLaren,4,1:25.619,196.568,Finished,NOR
6,9,Alonso,Fernando,Alpine F1 Team,2,1:26.599,194.344,+1 Lap,ALO
6,10,Tsunoda,Yuki,AlphaTauri,1,1:26.828,193.831,+1 Lap,TSU
6,11,Vettel,Sebastian,Aston Martin,0,1:27.629,192.059,+1 Lap,VET
6,12,Ricciardo,Daniel,McLaren,0,1:27.285,192.816,+1 Lap,RIC
6,13,Gasly,Pierre,AlphaTauri,0,1:26.987,193.477,+1 Lap,GAS
6,14,Schumacher,Mick,Haas F1 Team,0,1:27.447,192.459,+1 Lap,MSC
6,15,Stroll,Lance,Aston Martin,0,1:26.876,193.724,+1 Lap,STR
6,16,Latifi,Nicholas,Williams,0,1:27.246,192.902,+2 Laps,LAT
6,17,Magnussen,Kevin,Haas F1 Team,0,1:27.537,192.261,+2 Laps,MAG
6,18,Albon,Alexander,Williams,0,1:28.281,190.641,+2 Laps,ALB
6,19,Zhou,Guanyu,Alfa Romeo,0,1:28.415,190.352,Power loss,ZHO
6,20,Leclerc,Charles,Ferrari,0,1:27.030,193.381,Turbo,LEC
7,1,Pérez,Sergio,Red Bull,25,1:16.028,158.010,Finished,PER
7,2,Sainz,Carlos,Ferrari,18,1:16.421,157.197,Finished,SAI
7,3,Verstappen,Max,Red Bull,15,1:16.052,157.960,Finished,VER
7,4,Leclerc,Charles,Ferrari,12,1:16.249,157.552,Finished,LEC
7,5,Russell,George,Mercedes,10,1:16.830,156.360,Finished,RUS
7,6,Norris,Lando,McLaren,9,1:14.693,160.834,Finished,NOR
7,7,Alonso,Fernando,Alpine F1 Team,6,1:15.882,158.314,Finished,ALO
7,8,Hamilton,Lewis,Mercedes,4,1:17.203,155.605,Finished,HAM
7,9,Bottas,Valtteri,Alfa Romeo,2,1:17.600,154.809,Finished,BOT
7,10,Vettel,Sebastian,Aston Martin,1,1:17.558,154.893,Finished,VET
7,11,Gasly,Pierre,AlphaTauri,0,1:17.344,155.321,Finished,GAS
7,12,Ocon,Esteban,Alpine F1 Team,0,1:17.571,154.867,Finished,OCO
7,13,Ricciardo,Daniel,McLaren,0,1:17.532,154.945,Finished,RIC
7,14,Stroll,Lance,Aston Martin,0,1:17.672,154.665,Finished,STR
7,15,Latifi,Nicholas,Williams,0,1:18.579,152.880,+1 Lap,LAT
7,16,Zhou,Guanyu,Alfa Romeo,0,1:18.200,153.621,+1 Lap,ZHO
7,17,Tsunoda,Yuki,AlphaTauri,0,1:15.334,159.465,+1 Lap,TSU
7,18,Albon,Alexander,Williams,0,1:18.023,153.969,Mechanical,ALB
7,19,Schumacher,Mick,Haas F1 Team,0,1:24.778,141.701,Accident,MSC
7,20,Magnussen,Kevin,Haas F1 Team,0,1:33.754,128.135,Water pressure,MAG
8,1,Verstappen,Max,Red Bull,25,1:46.050,203.779,Finished,VER
8,2,Pérez,Sergio,Red Bull,19,1:46.046,203.787,Finished,PER
8,3,Russell,George,Mercedes,15,1:47.177,201.636,Finished,RUS
8,4,Hamilton,Lewis,Mercedes,12,1:47.044,201.887,Finished,HAM
8,5,Gasly,Pierre,AlphaTauri,10,1:48.519,199.143,Finished,GAS
8,6,Vettel,Sebastian,Aston Martin,8,1:48.206,199.719,Finished,VET
8,7,Alonso,Fernando,Alpine F1 Team,6,1:47.989,200.120,Finished,ALO
8,8,Ricciardo,Daniel,McLaren,4,1:48.276,199.589,Finished,RIC
8,9,Norris,Lando,McLaren,2,1:47.997,200.105,Finished,NOR
8,10,Ocon,Esteban,Alpine F1 Team,1,1:48.297,199.551,Finished,OCO
8,11,Bottas,Valtteri,Alfa Romeo,0,1:48.179,199.768,+1 Lap,BOT
8,12,Albon,Alexander,Williams,0,1:47.966,200.163,+1 Lap,ALB
8,13,Tsunoda,Yuki,AlphaTauri,0,1:47.523,200.987,+1 Lap,TSU
8,14,Schumacher,Mick,Haas F1 Team,0,1:48.410,199.343,+1 Lap,MSC
8,15,Latifi,Nicholas,Williams,0,1:49.583,197.209,+1 Lap,LAT
8,16,Stroll,Lance,Aston Martin,0,1:48.038,200.029,Vibrations,STR
8,17,Magnussen,Kevin,Haas F1 Team,0,1:48.789,198.648,Power Unit,MAG
8,18,Zhou,Guanyu,Alfa Romeo,0,1:48.723,198.769,Hydraulics,ZHO
8,19,Leclerc,Charles,Ferrari,0,1:47.531,200.972,Power Unit,LEC
8,20,Sainz,Carlos,Ferrari,0,1:48.978,198.304,Hydraulics,SAI
9,1,Verstappen,Max,Red Bull,25,1:15.839,207.012,Finished,VER
9,2,Sainz,Carlos,Ferrari,19,1:15.749,207.258,Finished,SAI
9,3,Hamilton,Lewis,Mercedes,15,1:16.167,206.120,Finished,HAM
9,4,Russell,George,Mercedes,12,1:16.418,205.443,Finished,RUS
9,5,Leclerc,Charles,Ferrari,10,1:15.901,206.843,Finished,LEC
9,6,Ocon,Esteban,Alpine F1 Team,8,1:17.110,203.600,Finished,OCO
9,7,Bottas,Valtteri,Alfa Romeo,6,1:17.010,203.864,Finished,BOT
9,8,Zhou,Guanyu,Alfa Romeo,4,1:16.927,204.084,Finished,ZHO
9,9,Alonso,Fernando,Alpine F1 Team,2,1:16.578,205.014,Finished,ALO
9,10,Stroll,Lance,Aston Martin,1,1:17.421,202.782,Finished,STR
9,11,Ricciardo,Daniel,McLaren,0,1:17.932,201.452,Finished,RIC
9,12,Vettel,Sebastian,Aston Martin,0,1:17.956,201.390,Finished,VET
9,13,Albon,Alexander,Williams,0,1:17.951,201.403,Finished,ALB
9,14,Gasly,Pierre,AlphaTauri,0,1:17.810,201.768,Finished,GAS
9,15,Norris,Lando,McLaren,0,1:17.495,202.588,Finished,NOR
9,16,Latifi,Nicholas,Williams,0,1:18.540,199.893,Finished,LAT
9,17,Magnussen,Kevin,Haas F1 Team,0,1:18.046,201.158,Finished,MAG
9,18,Tsunoda,Yuki,AlphaTauri,0,1:18.309,200.482,Accident,TSU
9,19,Schumacher,Mick,Haas F1 Team,0,1:18.967,198.812,Engine,MSC
9,20,Pérez,Sergio,Red Bull,0,1:18.844,199.122,Gearbox,PER
10,1,Sainz,Carlos,Ferrari,25,1:30.813,233.530,Finished,SAI
10,2,Pérez,Sergio,Red Bull,18,1:30.937,233.212,Finished,PER
10,3,Hamilton,Lewis,Mercedes,16,1:30.510,234.312,Finished,HAM
10,4,Leclerc,Charles,Ferrari,12,1:31.282,232.330,Finished,LEC
10,5,Alonso,Fernando,Alpine F1 Team,10,1:31.609,231.501,Finished,ALO
10,6,Norris,Lando,McLaren,8,1:31.645,231.410,Finished,NOR
10,7,Verstappen,Max,Red Bull,6,1:32.354,229.633,Finished,VER
10,8,Schumacher,Mick,Haas F1 Team,4,1:32.109,230.244,Finished,MSC
10,9,Vettel,Sebastian,Aston Martin,2,1:32.471,229.343,Finished,VET
10,10,Magnussen,Kevin,Haas F1 Team,1,1:32.661,228.872,Finished,MAG
10,11,Stroll,Lance,Aston Martin,0,1:32.379,229.571,Finished,STR
10,12,Latifi,Nicholas,Williams,0,1:33.286,227.339,Finished,LAT
10,13,Ricciardo,Daniel,McLaren,0,1:32.644,228.914,Finished,RIC
10,14,Tsunoda,Yuki,AlphaTauri,0,1:33.832,226.016,Finished,TSU
10,15,Ocon,Esteban,Alpine F1 Team,0,1:33.537,226.729,Fuel pump,OCO
10,16,Gasly,Pierre,AlphaTauri,0,1:34.614,224.148,Collision damage,GAS
10,17,Bottas,Valtteri,Alfa Romeo,0,1:35.103,222.996,Gearbox,BOT
10,18,Russell,George,Mercedes,0,,,Collision,RUS
10,19,Zhou,Guanyu,Alfa Romeo,0,,,Collision,ZHO
10,20,Albon,Alexander,Williams,0,,,Collision,ALB
11,1,Leclerc,Charles,Ferrari,25,1:07.583,230.010,Finished,LEC
11,2,Verstappen,Max,Red Bull,19,1:07.275,231.063,Finished,VER
11,3,Hamilton,Lewis,Mercedes,15,1:09.000,225.286,Finished,HAM
11,4,Russell,George,Mercedes,12,1:09.075,225.042,Finished,RUS
11,5,Ocon,Esteban,Alpine F1 Team,10,1:09.559,223.476,Finished,OCO
11,6,Schumacher,Mick,Haas F1 Team,8,1:09.625,223.264,+1 Lap,MSC
11,7,Norris,Lando,McLaren,6,1:09.304,224.298,+1 Lap,NOR
11,8,Magnussen,Kevin,Haas F1 Team,4,1:09.938,222.265,+1 Lap,MAG
11,9,Ricciardo,Daniel,McLaren,2,1:09.924,222.309,+1 Lap,RIC
